146.000,54.000,68.000,101.000
146.331,54.331,68.000,101.000
146.000,53.338,68.000,101.000
147.655,53.669,68.000,101.000
149.311,53.338,68.000,101.000
151.628,52.345,68.000,101.000
150.635,51.351,68.000,101.000
152.291,51.682,68.000,101.000
155.270,50.027,68.000,101.000
156.923,49.940,69.505,103.235
156.584,48.925,69.505,103.235
156.167,50.241,71.042,105.519
153.745,52.662,71.042,105.519
156.858,53.008,71.042,105.519
161.283,51.799,69.527,103.268
167.038,55.523,69.527,103.268
171.439,57.893,69.527,103.268
173.809,58.231,69.527,103.268
180.097,57.701,68.045,101.066
185.729,56.707,68.045,101.066
186.135,54.272,66.594,98.911
190.908,52.514,65.173,96.802
194.967,52.628,63.784,94.737
196.520,54.802,63.784,94.737
198.098,58.506,62.423,92.717
200.226,62.458,62.423,92.717
197.669,66.669,61.092,90.740
196.887,67.350,59.789,88.805
195.560,70.261,58.514,86.911
193.713,71.462,57.266,85.058
191.905,71.563,56.045,83.244
187.811,70.198,56.045,83.244
184.464,69.245,54.850,81.469
181.187,69.341,53.680,79.731
175.699,68.034,53.680,79.731
164.983,66.205,53.680,79.731
162.108,63.852,53.680,79.731
159.233,64.636,53.680,79.731
155.312,65.421,53.680,79.731
155.574,64.636,53.680,79.731
155.312,65.943,53.680,79.731
154.528,66.205,53.680,79.731
153.744,65.943,53.680,79.731
151.914,67.250,53.680,79.731
151.653,66.989,53.680,79.731
148.778,68.296,53.680,79.731
146.426,67.511,53.680,79.731
145.642,67.773,53.680,79.731
147.994,66.989,53.680,79.731
149.823,66.727,53.680,79.731
147.994,64.898,53.680,79.731
148.778,63.068,53.680,79.731
150.608,64.898,53.680,79.731
150.928,63.481,52.536,78.031
153.742,66.294,52.536,78.031
155.021,68.597,52.536,78.031
153.362,70.168,51.415,76.367
155.114,72.922,51.415,76.367
155.365,74.674,51.415,76.367
153.612,75.926,51.415,76.367
154.864,73.172,51.415,76.367
157.117,71.420,51.415,76.367
158.869,69.167,51.415,76.367
161.623,66.914,51.415,76.367
163.876,64.661,51.415,76.367
167.131,63.409,51.415,76.367
171.386,61.657,51.415,76.367
173.139,62.908,51.415,76.367
175.392,64.160,51.415,76.367
177.144,66.413,51.415,76.367
179.397,68.666,51.415,76.367
181.650,69.918,51.415,76.367
180.899,69.667,51.415,76.367
181.149,68.916,51.415,76.367
184.404,68.666,51.415,76.367
184.654,67.915,51.415,76.367
183.903,66.163,51.415,76.367
182.151,63.910,51.415,76.367
183.903,62.157,51.415,76.367
181.650,62.908,51.415,76.367
178.396,64.160,51.415,76.367
176.643,66.914,51.415,76.367
174.891,66.663,51.415,76.367
173.639,68.916,51.415,76.367
172.888,67.665,51.415,76.367
173.139,67.915,51.415,76.367
170.385,68.165,51.415,76.367
169.634,66.914,51.415,76.367
167.882,65.662,51.415,76.367
167.631,64.410,51.415,76.367
165.378,62.157,51.415,76.367
161.623,61.907,51.415,76.367
157.868,60.155,51.415,76.367
156.116,58.903,51.415,76.367
157.868,61.657,51.415,76.367
156.616,66.914,51.415,76.367
155.865,69.167,51.415,76.367
156.116,70.919,51.415,76.367
154.975,72.457,50.319,74.738
153.750,71.232,50.319,74.738
154.975,72.457,50.319,74.738
157.670,72.702,50.319,74.738
157.425,70.987,50.319,74.738
158.160,70.252,50.319,74.738
161.345,69.027,50.319,74.738
160.610,70.742,50.319,74.738
163.795,70.987,50.319,74.738
167.470,72.212,50.319,74.738
171.635,72.457,50.319,74.738
172.860,73.682,50.319,74.738
175.994,73.299,49.246,73.144
176.713,74.018,49.246,73.144
175.035,71.860,49.246,73.144
173.836,71.620,49.246,73.144
176.473,70.421,49.246,73.144
187.123,67.373,50.335,74.763
191.290,65.658,50.335,74.763
193.005,64.922,50.335,74.763
191.780,66.148,50.335,74.763
190.064,64.432,50.335,74.763
192.270,65.658,50.335,74.763
193.515,68.108,49.262,73.168
192.316,70.747,49.262,73.168
195.434,72.905,49.262,73.168
197.593,73.625,49.262,73.168
197.353,71.946,49.262,73.168
198.052,69.395,50.352,74.787
193.680,68.822,51.466,76.442
189.731,67.196,52.605,78.133
183.037,68.723,53.768,79.862
180.330,66.799,52.622,78.159
179.561,62.956,52.622,78.159
178.280,60.138,52.622,78.159
176.619,64.181,51.500,76.492
174.026,67.656,50.401,74.861
170.345,66.919,50.401,74.861
166.664,68.146,50.401,74.861
164.455,67.410,50.401,74.861
161.265,67.656,50.401,74.861
162.512,66.325,49.327,73.264
163.270,65.486,48.275,71.702
162.094,65.251,48.275,71.702
163.270,65.956,48.275,71.702
163.505,66.191,48.275,71.702
164.680,66.896,48.275,71.702
166.325,65.721,48.275,71.702
168.911,68.306,48.275,71.702
169.146,71.362,48.275,71.702
169.851,72.537,48.275,71.702
171.999,70.525,49.343,73.288
174.642,70.284,49.343,73.288
177.835,68.726,50.434,74.910
181.518,67.989,50.434,74.910
184.272,63.848,51.550,76.567
185.527,62.092,51.550,76.567
186.782,60.837,51.550,76.567
183.348,63.375,52.691,78.261
185.657,65.171,52.691,78.261
181.614,63.506,53.857,79.993
185.022,66.391,53.857,79.993
182.662,66.129,53.857,79.993
183.449,68.489,53.857,79.993
180.565,71.373,53.857,79.993
177.520,69.128,55.048,81.763
177.788,68.324,55.048,81.763
175.912,67.520,55.048,81.763
178.860,65.108,55.048,81.763
178.530,61.144,56.266,83.572
175.917,57.662,57.511,85.421
173.397,56.822,57.511,85.421
172.557,59.342,57.511,85.421
171.717,61.862,57.511,85.421
173.117,61.582,57.511,85.421
169.285,64.414,58.784,87.311
166.137,67.562,58.784,87.311
164.134,68.421,58.784,87.311
159.519,65.214,57.530,85.449
155.003,64.235,56.303,83.627
149.545,60.750,57.549,85.477
146.462,59.909,57.549,85.477
148.424,61.310,57.549,85.477
149.307,65.193,56.322,83.654
153.421,63.821,56.322,83.654
156.986,63.547,56.322,83.654
158.357,68.209,56.322,83.654
159.222,72.008,55.120,81.870
161.637,74.424,55.120,81.870
162.442,75.229,55.120,81.870
164.858,73.887,55.120,81.870
169.843,76.053,53.945,80.124
176.241,79.693,52.795,78.416
180.097,82.006,52.795,78.416
184.467,76.608,52.795,78.416
187.883,70.673,53.963,80.150
188.146,67.783,53.963,80.150
191.561,67.520,53.963,80.150
196.028,66.207,53.963,80.150
199.969,69.097,53.963,80.150
203.330,72.231,52.812,78.441
205.130,69.916,52.812,78.441
207.959,69.145,52.812,78.441
211.301,71.973,52.812,78.441
213.101,72.231,52.812,78.441
