32.000,60.000,68.000,78.000
38.032,60.862,68.000,78.000
41.766,67.468,68.000,78.000
47.798,72.925,68.000,78.000
55.553,78.383,68.000,78.000
65.032,79.819,68.000,78.000
72.213,81.255,68.000,78.000
84.289,83.471,66.550,76.337
93.565,86.001,66.550,76.337
101.155,87.969,66.550,76.337
109.307,89.937,66.550,76.337
118.021,88.531,66.550,76.337
123.925,87.126,66.550,76.337
129.266,82.909,66.550,76.337
135.731,78.692,66.550,76.337
142.673,77.068,65.131,74.709
149.466,77.069,63.742,73.116
155.595,72.918,62.382,71.556
166.399,70.019,62.382,71.556
179.509,71.544,61.052,70.030
194.209,71.286,61.052,70.030
212.519,71.028,61.052,70.030
230.818,72.521,59.750,68.537
245.321,70.576,58.476,67.075
261.376,71.317,58.476,67.075
274.961,70.082,58.476,67.075
287.064,69.341,58.476,67.075
296.203,67.612,58.476,67.075
298.920,65.883,58.476,67.075
298.179,65.142,58.476,67.075
292.992,64.895,58.476,67.075
281.383,66.624,58.476,67.075
264.834,63.906,58.476,67.075
251.743,62.671,58.476,67.075
236.676,60.448,58.476,67.075
221.608,62.671,58.476,67.075
201.229,63.723,59.770,68.559
188.353,66.500,59.770,68.559
179.500,75.262,58.495,67.097
170.852,77.486,58.495,67.097
164.093,94.634,57.248,65.667
159.015,99.228,57.248,65.667
149.100,102.372,57.248,65.667
139.186,105.999,57.248,65.667
135.559,89.314,57.248,65.667
121.775,92.457,57.248,65.667
112.828,89.797,57.248,65.667
108.234,91.490,57.248,65.667
104.606,87.863,57.248,65.667
101.947,90.039,57.248,65.667
102.672,90.765,57.248,65.667
103.397,91.490,57.248,65.667
107.992,88.830,57.248,65.667
125.644,89.072,57.248,65.667
144.748,86.896,57.248,65.667
171.589,84.236,57.248,65.667
190.209,81.092,57.248,65.667
211.247,82.785,57.248,65.667
230.834,80.125,57.248,65.667
248.003,81.334,57.248,65.667
262.270,77.707,57.248,65.667
277.504,75.047,57.248,65.667
290.321,71.903,57.248,65.667
302.169,68.276,57.248,65.667
310.633,64.649,57.248,65.667
313.777,61.505,57.248,65.667
314.986,60.296,57.248,65.667
310.875,61.021,57.248,65.667
300.477,63.681,57.248,65.667
286.547,66.216,58.514,67.119
266.841,80.058,60.000,69.000
249.558,84.723,58.514,67.119
239.424,82.993,58.514,67.119
220.570,85.071,59.809,68.604
195.054,90.377,59.809,68.604
177.622,95.682,59.809,68.604
157.827,91.516,61.132,70.122
137.944,80.928,61.132,70.122
118.060,76.539,61.132,70.122
96.755,68.529,62.485,71.674
75.526,64.177,63.867,73.260
55.293,64.986,63.867,73.260
35.600,71.191,63.867,73.260
11.590,77.396,63.867,73.260
-0.550,80.903,63.867,73.260
-4.597,84.949,63.867,73.260
-4.867,83.601,63.867,73.260
-0.820,79.554,63.867,73.260
3.226,74.968,63.867,73.260
6.194,69.842,63.867,73.260
10.246,67.072,65.280,74.880
14.387,67.102,66.725,76.537
18.620,67.718,68.201,78.230
25.822,73.191,68.201,78.230
31.872,78.089,68.201,78.230
37.345,81.834,68.201,78.230
42.243,86.155,68.201,78.230
45.411,89.900,68.201,78.230
49.157,86.731,68.201,78.230
59.816,87.595,68.201,78.230
70.718,88.224,69.710,79.961
92.213,90.874,69.710,79.961
108.408,94.113,69.710,79.961
131.081,96.175,69.710,79.961
156.110,99.414,69.710,79.961
176.427,100.886,69.710,79.961
198.511,98.825,69.710,79.961
230.607,109.131,69.710,79.961
251.513,111.781,69.710,79.961
275.953,107.364,69.710,79.961
299.215,109.425,69.710,79.961
320.121,106.775,69.710,79.961
335.728,103.536,69.710,79.961
349.567,100.297,69.710,79.961
356.339,95.880,69.710,79.961
358.989,89.697,69.710,79.961
355.162,85.280,69.710,79.961
346.033,80.863,69.710,79.961
333.372,74.679,69.710,79.961
315.999,68.496,69.710,79.961
299.804,67.023,69.710,79.961
284.198,64.373,69.710,79.961
276.248,66.435,69.710,79.961
278.309,60.251,69.710,79.961
275.659,61.134,69.710,79.961
272.145,64.541,68.223,78.256
267.822,66.558,68.223,78.256
251.972,85.866,68.223,78.256
239.581,93.071,68.223,78.256
245.056,85.866,68.223,78.256
226.325,80.967,68.223,78.256
205.864,77.797,68.223,78.256
194.625,74.627,68.223,78.256
186.994,69.875,69.733,79.988
179.041,70.759,69.733,79.988
179.925,74.588,69.733,79.988
181.398,80.773,69.733,79.988
186.994,85.192,69.733,79.988
208.496,84.897,69.733,79.988
234.711,91.672,69.733,79.988
250.912,94.323,69.733,79.988
256.508,94.617,69.733,79.988
259.159,92.555,69.733,79.988
257.686,94.028,69.733,79.988
254.446,96.679,69.733,79.988
250.617,98.152,69.733,79.988
242.664,100.214,69.733,79.988
235.890,100.508,69.733,79.988
233.510,97.670,68.246,78.282
226.880,89.311,68.246,78.282
221.403,82.104,68.246,78.282
227.410,77.104,66.790,76.612
240.105,75.129,66.790,76.612
259.007,74.847,66.790,76.612
274.524,73.436,66.790,76.612
292.368,76.156,65.366,74.979
302.911,72.964,63.972,73.380
310.105,67.756,62.608,71.815
314.086,58.071,61.273,70.283
312.494,55.078,59.966,68.785
310.215,55.838,59.966,68.785
305.727,60.234,58.687,67.318
299.034,66.431,58.687,67.318
290.357,79.074,58.687,67.318
283.664,98.658,58.687,67.318
269.534,110.309,58.687,67.318
260.398,113.422,59.986,68.807
255.077,114.689,59.986,68.807
258.371,97.712,59.986,68.807
253.556,84.790,59.986,68.807
243.168,77.949,59.986,68.807
238.860,68.574,59.986,68.807
233.539,65.280,59.986,68.807
232.272,61.986,59.986,68.807
243.168,59.705,59.986,68.807
239.874,61.479,59.986,68.807
227.906,63.084,61.313,70.329
200.713,73.702,61.313,70.329
186.986,79.141,61.313,70.329
182.066,90.795,61.313,70.329
183.361,94.162,61.313,70.329
187.245,91.313,61.313,70.329
189.058,94.162,61.313,70.329
187.763,98.565,61.313,70.329
188.022,100.896,61.313,70.329
198.641,99.083,61.313,70.329
208.741,94.162,61.313,70.329
212.108,88.205,61.313,70.329
214.439,82.249,61.313,70.329
224.540,77.846,61.313,70.329
228.424,71.889,61.313,70.329
223.178,63.856,62.669,71.886
216.031,60.415,62.669,71.886
216.825,65.445,62.669,71.886
228.208,68.357,62.669,71.886
233.767,67.033,62.669,71.886
236.679,70.474,62.669,71.886
232.499,74.558,61.333,70.353
231.204,75.853,61.333,70.353
234.572,73.521,61.333,70.353
239.494,70.672,61.333,70.353
245.453,75.594,61.333,70.353
247.266,77.926,61.333,70.353
267.733,81.294,61.333,70.353
277.318,78.962,61.333,70.353
260.479,75.594,61.333,70.353
266.437,64.454,61.333,70.353
256.334,66.267,61.333,70.353
247.784,71.190,61.333,70.353
250.116,75.076,61.333,70.353
246.230,76.371,61.333,70.353
242.862,96.320,61.333,70.353
232.240,99.170,61.333,70.353
213.553,97.047,62.690,71.909
192.633,95.194,62.690,71.909
177.010,98.636,62.690,71.909
164.035,104.727,62.690,71.909
151.059,112.406,62.690,71.909
152.913,119.026,62.690,71.909
159.533,117.702,62.690,71.909
168.271,112.671,62.690,71.909
178.599,102.873,62.690,71.909
184.689,97.312,62.690,71.909
188.661,88.044,62.690,71.909
194.222,76.657,62.690,71.909
213.553,66.860,62.690,71.909
230.765,58.651,62.690,71.909
237.385,53.620,62.690,71.909
241.887,56.003,62.690,71.909
244.270,59.445,62.690,71.909
238.709,62.358,62.690,71.909
226.793,66.330,62.690,71.909
212.758,75.069,62.690,71.909
209.043,84.438,64.077,73.500
199.028,92.287,64.077,73.500
192.803,95.806,64.077,73.500
189.826,99.866,64.077,73.500
188.473,100.678,64.077,73.500
191.991,98.242,64.077,73.500
196.592,95.265,64.077,73.500
205.524,90.663,64.077,73.500
218.787,85.521,64.077,73.500
224.471,73.341,64.077,73.500
226.365,75.236,64.077,73.500
230.425,83.626,64.077,73.500
238.816,96.889,64.077,73.500
241.793,99.325,64.077,73.500
239.898,102.843,64.077,73.500
235.587,99.574,67.000,76.000
232.865,97.182,64.077,73.500
222.309,96.370,64.077,73.500
210.129,99.347,64.077,73.500
207.421,101.435,62.711,71.933
201.858,103.819,62.711,71.933
199.359,122.073,64.000,74.000
199.859,123.929,63.000,72.000
203.559,122.089,64.000,74.000
217.735,104.604,64.098,73.524
225.046,100.542,64.098,73.524
230.731,94.857,64.098,73.524
233.168,84.839,64.098,73.524
232.356,75.363,64.098,73.524
228.603,61.793,62.731,71.956
224.335,53.575,64.119,73.548
221.659,49.670,65.538,75.176
224.093,41.658,66.988,76.839
230.535,46.568,65.559,75.200
233.544,60.389,67.010,76.864
232.129,64.635,67.010,76.864
234.618,59.967,68.492,78.565
235.361,53.995,70.008,80.303
233.883,50.742,70.008,80.303
232.996,49.264,70.008,80.303
229.743,47.194,70.008,80.303
223.533,52.812,70.008,80.303
212.591,52.517,70.008,80.303
207.829,53.776,71.557,82.080
230.498,50.451,71.557,82.080
227.777,48.940,71.557,82.080
220.221,44.406,71.557,82.080
218.105,39.268,71.557,82.080
222.035,40.779,71.557,82.080
221.128,47.126,71.557,82.080
215.989,46.219,71.557,82.080
224.150,44.104,71.557,82.080
227.435,47.272,73.140,83.896
237.845,51.152,74.758,85.752
252.055,58.415,74.758,85.752
265.633,53.678,74.758,85.752
272.265,51.468,74.758,85.752
270.686,52.415,74.758,85.752
267.844,57.152,74.758,85.752
264.370,53.678,74.758,85.752
260.265,51.468,74.758,85.752
254.897,53.047,74.758,85.752
258.370,57.784,74.758,85.752
254.897,58.731,74.758,85.752
250.792,60.941,74.758,85.752
245.423,58.731,74.758,85.752
233.108,62.204,74.758,85.752
222.056,69.467,74.758,85.752
209.741,80.520,74.758,85.752
208.162,85.888,74.758,85.752
220.477,89.361,74.758,85.752
233.424,95.993,74.758,85.752
247.002,98.835,74.758,85.752
255.528,95.361,74.758,85.752
253.318,90.624,74.758,85.752
249.213,87.151,74.758,85.752
247.002,85.572,74.758,85.752
245.423,89.677,74.758,85.752
240.687,84.309,74.758,85.752
235.867,83.223,72.000,83.000
203.050,79.362,72.000,83.000
187.174,67.241,76.412,87.649
174.586,64.982,76.412,87.649
170.390,67.887,76.412,87.649
173.941,70.146,76.412,87.649
184.592,66.595,76.412,87.649
240.339,52.566,78.103,89.588
278.279,58.174,78.103,89.588
301.702,55.205,78.103,89.588
300.052,49.597,78.103,89.588
271.350,43.988,78.103,89.588
242.649,42.339,78.103,89.588
197.451,65.102,78.103,89.588
186.519,78.459,76.437,87.678
183.998,81.844,78.128,89.618
181.028,85.474,78.128,89.618
184.658,87.124,78.128,89.618
198.189,84.154,78.128,89.618
219.640,76.564,78.128,89.618
237.131,65.013,78.128,89.618
240.101,58.743,78.128,89.618
227.230,62.373,78.128,89.618
214.360,69.303,78.128,89.618
200.829,80.194,78.128,89.618
192.090,86.392,79.857,91.600
217.976,105.251,78.154,89.647
231.511,110.203,78.154,89.647
265.514,107.892,78.154,89.647
302.817,98.318,78.154,89.647
326.256,83.463,78.154,89.647
338.226,66.918,76.487,87.735
315.064,55.709,74.856,85.864
283.128,59.819,74.856,85.864
249.295,68.357,74.856,85.864
223.684,72.467,74.856,85.864
197.596,69.221,76.512,87.764
171.418,74.069,76.512,87.764
146.532,88.612,76.512,87.764
141.684,96.046,76.512,87.764
148.419,98.539,74.881,85.892
152.513,92.666,76.537,87.793
186.459,109.154,76.537,87.793
202.947,116.590,76.537,87.793
211.029,103.335,76.537,87.793
188.075,86.201,76.537,87.793
176.113,81.351,76.537,87.793
162.212,82.968,76.537,87.793
148.310,85.877,76.537,87.793
136.394,91.279,78.231,89.735
