264.000,311.000,37.000,69.000
266.269,309.144,37.000,69.000
265.238,307.700,37.000,69.000
267.094,305.431,37.000,69.000
268.125,299.449,37.000,69.000
269.569,297.592,37.000,69.000
271.013,296.148,37.000,69.000
272.045,295.117,37.000,69.000
270.601,294.498,37.000,69.000
272.870,293.467,37.000,69.000
270.188,294.911,37.000,69.000
267.094,297.180,37.000,69.000
266.475,295.736,37.000,69.000
267.094,295.530,37.000,69.000
266.888,292.848,37.000,69.000
265.031,294.705,37.000,69.000
261.937,293.261,37.000,69.000
260.493,291.817,37.000,69.000
257.812,292.436,37.000,69.000
255.905,291.030,37.819,70.527
253.585,289.554,37.819,70.527
251.688,288.922,37.819,70.527
251.055,287.868,37.819,70.527
249.981,283.806,38.655,72.087
246.748,282.729,38.655,72.087
244.378,281.651,38.655,72.087
243.731,281.867,38.655,72.087
241.361,281.651,38.655,72.087
243.063,283.637,38.000,70.000
235.300,292.547,37.831,70.550
237.940,296.349,37.024,69.045
239.384,295.730,37.024,69.045
243.957,294.675,36.235,67.573
250.769,297.148,35.462,66.132
259.665,299.718,35.462,66.132
268.999,300.233,34.706,64.722
275.523,298.871,33.966,63.341
280.257,299.440,33.966,63.341
286.884,298.493,33.966,63.341
294.648,296.789,33.966,63.341
301.275,296.221,33.966,63.341
307.145,300.576,33.966,63.341
315.666,299.629,33.966,63.341
324.945,300.576,33.966,63.341
332.790,305.084,33.241,61.991
340.388,307.122,33.241,61.991
350.566,309.034,32.532,60.669
359.129,310.904,31.839,59.375
366.825,312.735,31.160,58.109
375.684,313.951,31.160,58.109
384.196,314.472,31.160,58.109
396.182,316.035,31.160,58.109
406.728,318.162,30.495,56.869
415.738,318.672,30.495,56.869
425.089,318.842,30.495,56.869
434.099,319.692,30.495,56.869
442.770,318.842,30.495,56.869
450.760,320.712,30.495,56.869
454.526,323.121,29.845,55.657
458.533,327.403,29.208,54.470
254.729,277.879,36.000,66.000
257.226,277.879,36.000,66.000
257.226,277.879,36.000,66.000
259.723,277.879,36.000,66.000
259.723,279.752,36.000,66.000
259.723,279.752,36.000,66.000
259.723,278.752,36.000,68.000
262.292,282.321,36.000,66.000
264.789,282.321,36.000,66.000
264.789,282.321,36.000,66.000
