122.000,51.000,51.000,61.000
120.899,51.661,51.000,61.000
121.119,51.881,51.000,61.000
121.339,52.982,51.000,61.000
121.119,54.084,51.000,61.000
120.458,55.185,51.000,61.000
120.678,56.727,51.000,61.000
119.137,56.947,51.000,61.000
120.238,58.048,51.000,61.000
119.577,58.268,51.000,61.000
118.476,58.929,51.000,61.000
120.458,58.268,51.000,61.000
119.357,59.370,51.000,61.000
119.137,60.030,51.000,61.000
118.916,59.810,51.000,61.000
118.256,60.030,51.000,61.000
119.357,60.691,51.000,61.000
118.696,60.030,51.000,61.000
118.035,61.132,51.000,61.000
118.256,61.792,51.000,61.000
118.476,61.132,51.000,61.000
118.256,61.792,51.000,61.000
117.595,61.132,51.000,61.000
116.934,62.233,51.000,61.000
118.035,62.894,51.000,61.000
117.375,62.233,51.000,61.000
117.595,62.894,51.000,61.000
116.494,62.233,51.000,61.000
118.035,62.894,51.000,61.000
116.494,62.233,51.000,61.000
116.714,62.453,51.000,61.000
115.172,61.792,51.000,61.000
114.511,59.810,51.000,61.000
112.089,59.590,51.000,61.000
111.868,58.048,51.000,61.000
109.886,57.828,51.000,61.000
108.785,56.727,51.000,61.000
108.124,56.066,51.000,61.000
107.904,56.286,51.000,61.000
107.243,56.066,51.000,61.000
108.344,55.846,51.000,61.000
108.124,55.625,51.000,61.000
108.785,54.524,51.000,61.000
108.565,53.863,51.000,61.000
109.666,53.203,51.000,61.000
110.767,52.542,51.000,61.000
112.309,50.559,51.000,61.000
113.410,51.220,51.000,61.000
114.071,51.881,51.000,61.000
112.970,52.101,51.000,61.000
114.071,53.203,51.000,61.000
113.410,54.304,51.000,61.000
114.511,55.846,51.000,61.000
112.970,57.828,51.000,61.000
114.071,59.810,51.000,61.000
113.851,62.673,51.000,61.000
114.071,65.096,51.000,61.000
114.291,67.519,51.000,61.000
114.071,69.501,51.000,61.000
113.410,71.484,51.000,61.000
114.071,74.347,51.000,61.000
111.648,76.770,51.000,61.000
111.868,79.192,51.000,61.000
112.970,81.615,51.000,61.000
112.749,82.276,51.000,61.000
113.410,84.258,51.000,61.000
114.511,84.919,51.000,61.000
114.732,85.139,51.000,61.000
116.273,86.240,51.000,61.000
118.256,86.901,51.000,61.000
119.798,86.240,51.000,61.000
121.339,86.901,51.000,61.000
123.762,85.359,51.000,61.000
124.423,86.020,51.000,61.000
126.405,84.038,51.000,61.000
125.304,82.496,51.000,61.000
124.203,80.954,51.000,61.000
122.661,78.532,51.000,61.000
