232.000,88.000,76.000,84.000
239.872,91.463,76.000,84.000
249.632,94.297,76.000,84.000
256.958,98.268,77.682,85.858
266.935,102.452,77.682,85.858
276.268,104.705,77.682,85.858
286.245,105.026,77.682,85.858
292.359,107.279,77.682,85.858
299.471,110.131,78.045,86.260
306.078,113.134,78.037,86.252
311.747,115.718,78.023,86.236
316.028,115.283,78.005,86.216
316.322,113.019,77.985,86.194
313.800,108.455,77.966,86.173
300.316,99.492,77.682,85.858
287.102,91.530,79.400,87.758
275.589,87.254,79.400,87.758
261.444,82.977,79.400,87.758
245.891,79.618,81.157,89.700
233.450,79.281,81.157,89.700
227.062,80.963,81.157,89.700
221.346,85.334,81.157,89.700
216.869,86.141,81.288,89.844
212.635,88.870,81.407,89.976
214.135,90.407,81.486,90.063
218.026,92.894,81.536,90.119
226.559,95.472,81.567,90.153
245.412,101.570,81.157,89.700
261.215,105.941,81.157,89.700
271.638,98.880,81.157,89.700
274.973,100.301,81.588,90.177
284.969,101.275,81.582,90.169
291.685,100.945,81.573,90.159
296.755,98.827,81.563,90.149
297.481,104.092,81.552,90.137
296.357,109.073,81.542,90.125
294.652,110.235,81.531,90.113
291.042,109.640,81.520,90.101
284.164,108.112,81.510,90.090
269.981,105.187,81.500,90.079
247.411,102.586,81.490,90.068
230.585,91.158,81.157,89.700
226.971,88.039,81.472,90.048
228.960,79.458,81.987,90.617
237.195,74.583,82.953,91.684
264.344,68.053,82.953,91.684
294.243,70.459,82.953,91.684
320.018,70.802,82.953,91.684
338.232,73.895,82.953,91.684
342.109,73.656,83.116,91.865
347.830,76.657,83.164,91.918
346.350,81.147,83.197,91.954
330.445,90.686,82.953,91.684
312.449,97.295,81.184,89.729
289.242,100.994,81.184,89.729
264.689,103.349,81.184,89.729
236.773,101.667,81.184,89.729
220.293,104.021,81.184,89.729
212.710,101.697,81.668,90.265
200.264,100.191,81.590,90.179
193.771,99.036,81.532,90.115
188.605,96.495,81.489,90.067
184.370,92.972,81.457,90.031
193.070,81.506,81.184,89.729
210.223,64.353,81.184,89.729
232.757,47.872,81.184,89.729
256.637,34.082,81.184,89.729
275.809,33.073,81.184,89.729
299.688,38.118,81.184,89.729
306.079,43.163,81.184,89.729
301.034,46.190,81.184,89.729
293.298,61.326,81.184,89.729
294.843,70.452,82.980,91.714
308.938,80.422,82.980,91.714
326.470,84.204,82.980,91.714
349.503,79.735,82.980,91.714
366.062,66.950,84.816,93.744
379.064,59.571,84.816,93.744
378.712,51.489,84.816,93.744
363.603,46.218,84.816,93.744
347.088,45.164,84.816,93.744
320.994,51.054,86.692,95.818
293.339,57.878,86.692,95.818
266.402,56.800,86.692,95.818
245.930,62.906,86.692,95.818
226.895,68.293,86.692,95.818
210.733,71.526,86.692,95.818
193.852,76.195,86.692,95.818
180.563,74.399,86.692,95.818
169.429,71.885,86.692,95.818
157.545,65.637,84.843,93.774
144.540,56.849,84.843,93.774
128.722,49.468,84.843,93.774
112.202,45.601,84.843,93.774
103.959,51.683,83.034,91.775
98.544,58.961,81.263,89.817
94.841,68.051,81.263,89.817
97.330,77.771,79.530,87.902
101.613,83.372,79.530,87.902
118.417,88.973,79.530,87.902
143.788,85.349,79.530,87.902
157.956,80.407,79.530,87.902
166.852,86.667,79.530,87.902
171.794,92.268,79.530,87.902
173.595,96.699,77.834,86.028
171.338,95.731,77.834,86.028
168.436,95.409,77.834,86.028
170.586,95.461,79.557,87.931
176.848,97.768,79.557,87.931
189.702,96.779,79.557,87.931
207.830,97.109,79.557,87.931
220.684,97.439,79.557,87.931
234.857,95.791,79.557,87.931
258.918,96.779,79.557,87.931
282.319,96.450,79.557,87.931
301.106,94.143,79.557,87.931
319.234,91.835,79.557,87.931
334.725,90.187,79.557,87.931
349.557,86.562,79.557,87.931
356.478,87.551,79.557,87.931
362.808,87.770,79.568,87.944
363.777,89.338,79.571,87.947
357.703,94.471,79.557,87.931
360.682,96.745,79.574,87.950
360.681,99.022,79.575,87.951
361.299,97.046,79.576,87.952
359.842,88.339,79.557,87.931
360.172,81.417,79.557,87.931
353.250,72.518,79.557,87.931
346.329,65.596,79.557,87.931
323.587,63.289,79.557,87.931
306.118,68.233,79.557,87.931
279.421,71.200,79.557,87.931
246.131,74.825,79.557,87.931
225.367,77.792,79.557,87.931
214.490,83.395,79.557,87.931
205.061,86.867,81.317,89.876
193.944,85.183,81.317,89.876
178.110,86.194,81.317,89.876
164.971,91.247,81.317,89.876
157.223,89.562,81.317,89.876
142.737,91.921,81.317,89.876
128.250,93.605,81.317,89.876
113.090,94.616,81.317,89.876
107.363,90.910,81.317,89.876
102.851,88.807,81.306,89.865
104.610,85.684,81.326,89.887
123.041,80.253,83.116,91.865
140.603,75.777,83.116,91.865
155.410,74.055,83.116,91.865
173.425,79.112,84.955,93.897
198.411,83.551,86.834,95.975
217.478,81.752,86.834,95.975
234.386,75.636,86.834,95.975
257.050,63.765,86.834,95.975
277.556,56.929,86.834,95.975
299.501,49.375,86.834,95.975
314.250,41.820,86.834,95.975
319.646,36.424,86.834,95.975
322.165,36.783,86.834,95.975
313.171,42.180,86.834,95.975
301.267,48.404,84.983,93.928
302.323,34.673,84.983,93.928
285.072,74.458,84.983,93.928
269.886,81.090,86.863,96.006
255.131,56.259,86.863,96.006
238.217,70.294,86.863,96.006
222.743,74.972,86.863,96.006
213.747,77.491,86.863,96.006
196.833,80.010,86.863,96.006
180.639,75.332,86.863,96.006
164.445,72.813,86.863,96.006
156.888,72.453,86.863,96.006
153.649,71.373,86.863,96.006
151.850,70.294,86.863,96.006
151.464,71.772,87.006,96.165
156.319,72.150,87.012,96.171
176.247,76.251,86.863,96.006
203.957,78.050,86.863,96.006
225.909,72.652,86.863,96.006
243.542,63.656,86.863,96.006
248.220,57.538,86.863,96.006
239.943,54.299,86.863,96.006
223.749,62.576,86.863,96.006
208.995,60.777,86.863,96.006
209.355,51.780,86.863,96.006
222.670,38.465,86.863,96.006
238.864,33.787,86.863,96.006
246.421,38.465,86.863,96.006
253.259,54.659,86.863,96.006
257.217,79.490,86.863,96.006
251.819,92.085,86.863,96.006
248.580,93.165,86.863,96.006
254.698,90.646,86.863,96.006
268.013,86.687,86.863,96.006
278.449,80.569,86.863,96.006
281.794,77.819,87.000,96.158
273.646,69.679,86.863,96.006
260.331,65.720,86.863,96.006
257.812,58.883,86.863,96.006
261.051,47.727,86.863,96.006
247.736,35.132,86.863,96.006
232.982,39.090,86.863,96.006
218.947,55.284,86.863,96.006
218.587,72.918,86.863,96.006
222.545,80.475,86.863,96.006
235.141,75.796,86.863,96.006
241.258,62.481,86.863,96.006
236.580,56.364,86.863,96.006
231.182,52.405,86.863,96.006
223.625,54.924,86.863,96.006
208.151,66.800,86.863,96.006
204.192,80.115,86.863,96.006
206.711,93.430,86.863,96.006
214.268,94.510,86.863,96.006
221.826,97.029,86.863,96.006
247.376,91.631,86.863,96.006
273.646,78.316,86.863,96.006
293.439,59.962,86.863,96.006
310.353,45.928,86.863,96.006
325.827,41.969,86.863,96.006
330.505,47.367,86.863,96.006
315.031,61.402,86.863,96.006
289.481,79.035,86.863,96.006
271.127,84.433,86.863,96.006
235.501,93.430,86.863,96.006
227.224,90.191,86.863,96.006
230.462,82.634,86.863,96.006
247.376,74.357,86.863,96.006
262.131,73.277,86.863,96.006
259.612,77.956,86.863,96.006
254.823,82.194,86.959,96.112
237.298,88.426,86.863,96.006
219.665,88.785,86.863,96.006
204.910,92.024,86.863,96.006
198.073,90.945,86.863,96.006
194.169,92.198,86.954,96.107
193.296,91.937,86.953,96.106
212.474,86.649,86.863,96.006
230.555,78.493,88.785,98.131
257.406,70.033,88.785,98.131
274.694,72.608,88.785,98.131
290.511,80.333,88.785,98.131
295.796,82.558,88.514,97.831
299.184,86.685,88.622,97.950
284.051,93.612,88.785,98.131
265.291,101.337,88.785,98.131
237.704,106.854,88.785,98.131
221.888,112.372,88.785,98.131
216.370,106.854,88.785,98.131
214.676,102.210,88.344,97.644
212.605,97.448,87.973,97.234
215.829,93.855,87.196,96.375
234.262,88.444,85.038,93.990
260.685,74.000,85.038,93.990
280.767,65.192,85.038,93.990
291.688,57.794,85.038,93.990
288.630,54.802,85.010,93.958
283.782,57.633,83.225,91.985
286.631,58.547,84.167,93.027
292.395,66.429,83.225,91.985
301.014,70.222,83.225,91.985
312.393,66.429,83.225,91.985
317.565,55.740,83.225,91.985
319.289,40.914,83.225,91.985
320.553,38.567,83.345,92.118
320.426,39.178,83.305,92.074
321.069,43.050,83.276,92.042
322.517,48.474,83.255,92.019
321.135,54.650,82.752,91.462
315.515,60.183,82.382,91.054
313.106,61.887,82.112,90.755
311.403,60.082,81.914,90.537
312.797,49.353,81.450,90.024
318.534,34.843,81.450,90.024
324.945,20.333,81.450,90.024
324.608,7.173,81.450,90.024
318.196,-2.613,81.450,90.024
311.110,-6.324,81.450,90.024
299.299,-2.613,81.450,90.024
294.913,9.873,81.450,90.024
291.876,16.284,81.450,90.024
286.814,40.917,81.450,90.024
284.452,44.629,81.450,90.024
284.789,51.041,81.450,90.024
280.403,74.324,81.450,90.024
274.666,87.484,81.450,90.024
261.506,92.546,81.450,90.024
246.321,94.908,81.450,90.024
229.786,92.546,81.450,90.024
215.951,91.534,81.450,90.024
202.116,84.447,81.450,90.024
205.766,77.500,83.252,92.016
210.213,61.810,85.094,94.051
217.684,54.552,86.977,96.132
225.972,51.309,86.977,96.132
231.377,56.714,86.977,96.132
225.555,61.258,88.901,98.259
211.961,59.025,90.868,100.433
195.774,66.931,90.868,100.433
191.253,65.429,92.879,102.655
205.490,55.809,92.879,102.655
222.806,36.185,92.879,102.655
229.347,24.257,92.879,102.655
233.580,22.333,92.879,102.655
225.499,23.487,92.879,102.655
209.723,26.181,92.879,102.655
