118.000,69.000,114.000,162.000
117.459,71.706,114.000,162.000
116.918,67.917,114.000,162.000
117.293,69.006,114.000,162.000
116.335,67.055,114.000,162.000
116.142,67.458,114.000,162.000
115.957,67.930,114.000,162.000
117.289,69.210,114.000,162.000
116.463,67.594,114.000,162.000
116.336,69.588,114.000,162.000
115.482,69.493,114.000,162.000
115.323,70.119,114.000,162.000
114.447,70.050,114.000,162.000
113.548,69.976,114.000,162.000
112.627,72.760,114.000,162.000
110.339,70.472,114.000,162.000
108.715,76.425,114.000,162.000
104.926,72.637,114.000,162.000
103.302,76.425,114.000,162.000
99.514,73.719,114.000,162.000
95.445,79.227,116.522,165.584
92.679,75.354,116.522,165.584
89.912,70.375,116.522,165.584
84.606,67.970,119.100,169.248
81.778,65.142,119.100,169.248
84.606,63.446,119.100,169.248
81.528,66.854,121.735,172.992
82.106,61.652,121.735,172.992
81.528,59.918,121.735,172.992
82.106,55.872,121.735,172.992
80.372,51.826,121.735,172.992
80.950,47.780,121.735,172.992
80.372,51.826,121.735,172.992
80.814,46.568,122.124,173.545
80.031,44.303,121.432,172.561
80.597,45.507,120.923,171.838
81.871,47.428,120.548,171.304
82.416,45.675,120.271,170.911
82.216,46.796,120.066,170.619
85.876,48.389,119.139,169.303
86.442,45.561,119.139,169.303
88.139,48.389,119.139,169.303
90.967,45.561,119.139,169.303
92.664,47.258,119.139,169.303
94.361,48.955,119.139,169.303
97.189,44.995,119.139,169.303
100.018,46.692,119.139,169.303
101.715,46.126,119.139,169.303
104.543,46.692,119.139,169.303
107.371,43.864,119.139,169.303
110.199,46.692,119.139,169.303
109.634,46.126,119.139,169.303
113.593,47.823,119.139,169.303
113.028,48.389,119.139,169.303
118.118,48.955,119.139,169.303
117.553,51.783,119.139,169.303
119.250,53.480,119.139,169.303
122.078,50.652,119.139,169.303
118.999,55.234,121.775,173.049
119.452,57.519,124.470,176.878
122.407,60.473,124.470,176.878
120.634,63.428,124.470,176.878
123.589,65.201,124.470,176.878
122.998,69.338,124.470,176.878
124.770,66.383,124.470,176.878
124.179,69.338,124.470,176.878
124.770,67.565,124.470,176.878
125.361,66.974,124.470,176.878
127.134,71.111,124.470,176.878
126.543,70.520,124.470,176.878
128.316,73.474,124.470,176.878
127.725,71.702,124.470,176.878
128.418,72.499,124.822,177.378
128.527,72.653,124.830,177.390
128.615,72.785,124.835,177.397
128.524,72.771,124.470,176.878
128.301,71.753,124.836,177.399
127.029,71.741,124.470,176.878
125.256,71.150,124.470,176.878
125.847,69.377,124.470,176.878
125.256,69.968,124.470,176.878
124.666,67.013,124.470,176.878
124.075,65.240,124.470,176.878
122.302,61.103,124.470,176.878
124.075,59.331,124.470,176.878
122.302,61.103,124.470,176.878
122.893,67.604,124.470,176.878
115.998,68.713,127.223,180.791
111.457,64.833,130.038,184.791
112.074,64.215,130.038,184.791
106.152,61.531,132.915,188.880
105.521,63.424,132.915,188.880
104.890,62.793,132.915,188.880
104.259,63.424,132.915,188.880
98.579,60.268,132.915,188.880
96.686,62.162,132.915,188.880
94.793,61.531,132.915,188.880
92.900,62.162,132.915,188.880
93.613,61.557,133.137,189.195
92.034,61.252,133.218,189.309
90.530,61.074,132.915,188.880
89.487,61.243,133.314,189.446
88.758,61.794,133.341,189.484
88.877,61.545,133.358,189.509
88.219,61.292,133.370,189.526
88.403,61.033,133.376,189.535
86.980,61.592,133.380,189.539
87.194,62.172,133.380,189.540
87.446,63.593,133.379,189.539
86.087,62.586,133.377,189.535
87.184,63.189,133.374,189.531
86.694,62.984,133.370,189.525
86.210,63.592,133.365,189.519
86.556,63.393,133.361,189.512
86.108,63.182,133.356,189.506
86.488,63.785,133.351,189.499
86.073,63.579,133.346,189.491
86.484,63.363,133.341,189.484
85.273,63.137,133.336,189.477
87.333,64.549,133.331,189.470
86.175,62.707,133.326,189.463
83.643,60.963,134.145,190.627
82.897,61.903,134.738,191.470
83.076,62.162,135.168,192.081
83.341,61.681,135.480,192.524
82.833,61.250,135.705,192.844
