93.000,113.000,34.000,109.000
95.988,107.295,34.000,109.000
96.260,105.394,34.000,109.000
101.421,104.579,34.000,109.000
103.322,104.307,34.000,109.000
103.051,101.863,34.000,109.000
105.496,98.331,34.000,109.000
107.397,102.406,34.000,109.000
102.236,105.937,34.000,109.000
103.594,110.012,34.000,109.000
107.126,113.000,34.000,109.000
113.917,116.531,34.000,109.000
121.794,113.000,34.000,109.000
125.869,98.603,34.000,109.000
131.574,91.812,34.000,109.000
132.389,87.737,34.000,109.000
127.221,83.995,34.752,111.412
115.837,78.164,34.752,111.412
115.560,79.552,34.752,111.412
113.061,85.938,34.752,111.412
107.785,97.322,34.752,111.412
101.399,101.487,34.752,111.412
90.571,100.654,34.752,111.412
96.402,105.929,34.752,111.412
94.458,101.765,34.752,111.412
93.625,90.381,34.752,111.412
94.458,87.882,34.752,111.412
94.736,85.383,34.752,111.412
96.124,82.329,34.752,111.412
99.438,84.855,34.011,109.036
103.514,91.105,34.011,109.036
106.503,100.072,34.011,109.036
110.579,105.235,34.011,109.036
117.916,109.854,34.011,109.036
117.644,105.778,34.011,109.036
115.199,96.268,34.011,109.036
117.101,92.192,34.011,109.036
111.963,82.616,33.286,106.711
106.911,78.627,33.286,106.711
105.049,74.638,33.286,106.711
103.097,75.007,32.576,104.435
102.692,82.392,31.881,102.208
98.871,95.892,31.881,102.208
89.636,112.940,31.201,100.028
85.398,122.163,31.201,100.028
86.452,124.912,30.536,97.895
87.184,117.349,30.536,97.895
87.916,105.394,30.536,97.895
89.623,97.343,30.536,97.895
93.006,92.038,29.885,95.807
94.200,87.501,29.885,95.807
97.970,84.611,29.248,93.764
102.562,87.637,28.624,91.765
103.705,94.269,28.624,91.765
106.221,105.933,28.624,91.765
111.023,116.224,28.624,91.765
112.167,115.995,28.624,91.765
116.969,115.309,28.624,91.765
121.772,108.220,28.624,91.765
119.713,99.758,28.624,91.765
113.539,94.041,28.624,91.765
106.907,87.866,28.624,91.765
104.849,83.978,28.624,91.765
103.248,83.292,28.624,91.765
98.445,86.265,28.624,91.765
92.270,92.897,28.624,91.765
81.979,103.646,28.624,91.765
80.301,111.898,28.013,89.808
79.952,113.934,27.416,87.893
78.344,110.860,26.831,86.018
75.986,107.216,26.831,86.018
81.346,104.000,26.831,86.018
90.135,99.927,26.831,86.018
94.208,91.567,26.831,86.018
97.180,88.972,26.259,84.184
103.324,85.623,25.699,82.389
107.636,88.292,25.699,82.389
113.180,96.710,25.699,82.389
125.705,110.467,25.699,82.389
133.712,113.957,25.699,82.389
145.005,111.699,25.699,82.389
155.477,106.976,25.699,82.389
163.485,101.843,25.699,82.389
161.226,100.817,25.699,82.389
149.522,98.147,25.699,82.389
143.157,94.657,25.699,82.389
136.792,85.828,25.699,82.389
131.249,85.212,25.699,82.389
121.188,94.452,25.699,82.389
115.327,107.402,25.151,80.632
110.303,122.473,25.151,80.632
111.927,127.788,24.615,78.912
116.057,136.637,24.615,78.912
118.220,134.867,24.615,78.912
119.597,125.624,24.615,78.912
118.220,117.955,24.615,78.912
116.843,113.825,24.615,78.912
117.040,111.661,24.615,78.912
118.417,107.925,24.615,78.912
121.760,104.582,24.615,78.912
123.137,103.992,24.615,78.912
124.120,108.908,24.615,78.912
132.576,118.938,24.615,78.912
136.313,123.068,24.615,78.912
138.083,128.771,24.615,78.912
140.639,119.528,24.615,78.912
148.703,102.025,24.615,78.912
152.046,91.209,24.615,78.912
152.242,88.652,24.615,78.912
148.113,83.342,24.615,78.912
145.153,79.824,24.090,77.229
142.266,82.711,24.090,77.229
135.144,94.836,24.090,77.229
119.554,99.263,24.090,77.229
113.973,99.841,24.090,77.229
110.316,103.112,24.090,77.229
96.651,99.456,24.090,77.229
88.760,91.949,24.090,77.229
90.877,83.288,24.090,77.229
96.073,75.397,24.090,77.229
99.730,73.665,24.090,77.229
