253.000,66.000,23.000,28.000
252.298,67.905,23.000,28.000
249.992,68.808,23.000,28.000
247.485,69.309,23.000,28.000
243.173,70.412,23.000,28.000
240.265,70.713,23.000,28.000
238.761,69.810,23.000,28.000
237.658,70.512,23.000,28.000
235.954,69.810,23.000,28.000
234.450,69.309,23.000,28.000
232.945,69.008,23.000,28.000
233.848,67.905,23.000,28.000
233.146,66.802,23.000,28.000
232.244,66.100,23.000,28.000
230.956,66.481,23.000,28.000
230.457,66.411,23.000,28.000
231.456,66.407,23.000,28.000
231.556,66.708,23.000,28.000
232.058,65.806,23.000,28.000
231.155,65.505,23.000,28.000
230.854,65.204,23.000,28.000
231.757,66.107,23.000,28.000
231.255,65.204,23.000,28.000
230.353,64.703,23.000,28.000
229.651,63.199,23.000,28.000
228.949,62.296,23.000,28.000
227.846,61.795,23.000,28.000
226.342,60.491,23.000,28.000
224.236,59.789,23.000,28.000
222.532,58.686,23.000,28.000
221.028,58.185,23.000,28.000
218.922,59.288,23.000,28.000
216.899,58.874,23.509,28.619
214.337,58.567,23.509,28.619
212.594,59.899,23.509,28.619
211.467,60.002,23.509,28.619
210.339,60.309,23.509,28.619
208.910,60.524,24.029,29.253
207.338,61.048,24.029,29.253
205.557,62.200,24.029,29.253
203.986,61.886,24.029,29.253
201.157,61.153,24.029,29.253
198.958,60.419,24.029,29.253
197.386,59.477,24.029,29.253
195.605,58.743,24.029,29.253
194.872,57.800,24.029,29.253
194.767,56.439,24.029,29.253
194.243,54.867,24.029,29.253
193.091,53.924,24.029,29.253
191.847,52.622,24.561,29.900
191.312,52.087,24.561,29.900
192.040,50.979,25.104,30.561
191.493,51.964,25.104,30.561
191.602,52.730,25.104,30.561
191.665,53.187,25.659,31.238
192.658,53.653,26.227,31.929
192.543,54.911,26.227,31.929
193.344,56.169,26.227,31.929
193.229,55.597,26.227,31.929
193.115,56.855,26.227,31.929
193.916,57.655,26.227,31.929
193.115,56.398,26.227,31.929
193.916,55.826,26.227,31.929
193.981,56.303,26.807,32.635
194.291,54.366,27.401,33.357
192.977,53.052,27.401,33.357
192.619,51.738,27.401,33.357
192.260,51.140,27.401,33.357
190.346,49.408,28.007,34.095
190.163,50.424,28.626,34.850
187.645,48.356,29.260,35.621
185.476,49.504,29.260,35.621
182.373,48.183,29.907,36.409
180.284,47.645,30.569,37.214
178.285,49.644,30.569,37.214
176.019,49.244,30.569,37.214
173.607,49.524,31.245,38.038
171.836,48.843,31.245,38.038
171.066,47.433,31.937,38.879
168.546,46.569,32.643,39.739
166.561,44.801,33.365,40.619
164.088,43.492,33.365,40.619
161.757,41.382,34.104,41.517
159.824,40.342,34.104,41.517
158.189,40.193,34.104,41.517
156.851,40.639,34.104,41.517
154.026,41.680,34.104,41.517
150.606,42.423,34.104,41.517
144.510,43.464,34.104,41.517
139.009,44.802,34.104,41.517
135.292,46.438,34.104,41.517
130.385,48.668,34.104,41.517
126.074,50.898,34.104,41.517
119.978,52.831,34.104,41.517
114.179,54.466,34.104,41.517
108.381,56.102,34.104,41.517
101.987,57.143,34.104,41.517
95.297,58.183,34.104,41.517
89.498,58.927,34.104,41.517
83.105,58.481,34.104,41.517
79.982,60.414,34.104,41.517
77.158,59.075,34.104,41.517
76.711,58.035,34.104,41.517
73.887,57.886,34.104,41.517
66.568,58.815,34.858,42.436
63.984,60.791,34.858,42.436
63.224,63.374,34.858,42.436
65.200,65.046,34.858,42.436
64.744,66.414,34.858,42.436
65.808,67.781,34.858,42.436
66.872,70.061,34.858,42.436
66.720,71.733,34.858,42.436
66.568,74.012,34.858,42.436
69.151,75.684,34.858,42.436
71.427,77.162,34.115,41.531
73.658,77.608,34.115,41.531
75.294,78.351,34.115,41.531
78.120,77.310,34.115,41.531
81.243,78.054,34.115,41.531
84.962,76.418,34.115,41.531
88.085,77.757,34.115,41.531
105.189,77.310,34.115,41.531
109.799,78.946,34.115,41.531
111.138,77.608,34.115,41.531
113.652,79.914,33.387,40.645
114.671,79.186,33.387,40.645
115.981,78.750,33.387,40.645
117.582,80.933,33.387,40.645
120.057,82.534,33.387,40.645
121.367,82.971,33.387,40.645
122.677,83.408,33.387,40.645
123.696,84.135,33.387,40.645
121.803,83.990,33.387,40.645
123.703,81.758,32.675,39.779
124.985,79.621,32.675,39.779
127.406,76.914,32.675,39.779
128.716,74.180,31.978,38.930
130.250,71.531,31.978,38.930
131.800,70.737,31.297,38.100
133.847,69.236,31.297,38.100
135.075,68.554,31.297,38.100
133.847,68.145,31.297,38.100
132.891,67.462,31.297,38.100
107.772,60.671,31.989,38.943
106.238,62.205,31.989,38.943
106.897,61.919,32.697,39.805
104.474,63.487,32.697,39.805
101.894,61.715,33.420,40.685
97.086,60.987,33.420,40.685
91.727,61.595,34.160,41.586
85.633,59.744,34.915,42.506
79.696,61.723,34.915,42.506
75.586,63.702,34.915,42.506
71.781,63.245,34.915,42.506
69.193,62.180,34.915,42.506
66.754,60.604,35.688,43.446
65.229,58.671,36.477,44.407
67.296,56.921,36.477,44.407
68.708,57.585,37.284,45.390
71.471,56.122,37.284,45.390
74.263,55.451,38.109,46.394
77.806,55.455,38.953,47.421
81.427,54.402,39.814,48.470
85.420,53.534,39.814,48.470
91.282,53.538,40.695,49.542
96.072,52.651,40.695,49.542
101.697,53.023,41.596,50.638
105.868,50.666,41.596,50.638
112.215,50.847,41.596,50.638
115.297,48.853,41.596,50.638
119.831,47.946,41.596,50.638
124.002,46.676,41.596,50.638
127.117,46.681,42.516,51.759
129.897,46.866,42.516,51.759
131.936,45.198,42.516,51.759
134.346,46.125,42.516,51.759
136.755,46.310,42.516,51.759
139.536,47.607,42.516,51.759
142.687,48.905,42.516,51.759
145.838,50.573,42.516,51.759
148.618,51.871,42.516,51.759
152.140,53.539,42.516,51.759
154.549,54.836,42.516,51.759
156.588,56.134,42.516,51.759
157.515,55.578,42.516,51.759
158.813,56.505,42.516,51.759
159.739,54.836,42.516,51.759
162.520,53.539,42.516,51.759
165.300,51.500,42.516,51.759
168.451,49.461,42.516,51.759
171.602,47.051,42.516,51.759
175.124,45.383,42.516,51.759
177.534,42.603,42.516,51.759
180.685,39.452,42.516,51.759
183.465,37.042,42.516,51.759
185.875,36.857,42.516,51.759
188.651,35.801,41.609,50.655
191.009,36.345,41.609,50.655
193.730,37.978,41.609,50.655
196.088,39.610,41.609,50.655
199.172,42.694,41.609,50.655
202.256,44.690,41.609,50.655
204.251,47.773,41.609,50.655
206.972,51.220,41.609,50.655
210.782,54.304,41.609,50.655
214.591,56.299,41.609,50.655
217.312,57.206,41.609,50.655
220.033,56.662,41.609,50.655
222.755,57.932,41.609,50.655
224.422,57.948,40.722,49.575
226.020,57.415,40.722,49.575
224.777,56.172,40.722,49.575
224.245,55.995,40.722,49.575
224.067,55.817,40.722,49.575
224.245,55.640,40.722,49.575
223.712,56.882,40.722,49.575
222.824,58.835,40.722,49.575
224.067,60.788,40.722,49.575
224.600,62.741,40.722,49.575
225.842,65.049,40.722,49.575
224.955,67.712,40.722,49.575
226.197,68.955,40.722,49.575
225.310,70.908,40.722,49.575
225.487,70.375,40.722,49.575
224.600,69.132,40.722,49.575
223.712,69.310,40.722,49.575
220.339,67.357,40.722,49.575
217.676,65.759,40.722,49.575
213.592,65.227,40.722,49.575
210.574,63.629,40.722,49.575
206.846,63.451,40.722,49.575
202.408,62.208,40.722,49.575
198.679,63.806,40.722,49.575
192.821,63.274,40.722,49.575
189.448,64.516,40.722,49.575
186.074,66.469,40.722,49.575
182.346,68.777,40.722,49.575
178.973,71.440,40.722,49.575
174.890,73.748,40.722,49.575
170.806,76.411,40.722,49.575
166.723,77.654,40.722,49.575
162.640,78.542,40.722,49.575
159.267,78.719,40.722,49.575
156.249,78.897,40.722,49.575
154.458,78.570,39.854,48.517
152.547,77.701,39.854,48.517
154.111,76.485,39.854,48.517
156.022,75.269,39.854,48.517
158.976,74.052,39.854,48.517
162.972,72.836,39.854,48.517
166.968,72.315,39.854,48.517
170.269,71.794,39.854,48.517
172.871,71.808,39.004,47.483
175.422,72.999,39.004,47.483
177.973,74.529,39.004,47.483
180.847,75.855,38.172,46.470
183.676,77.020,38.172,46.470
186.505,77.852,38.172,46.470
190.000,78.351,38.172,46.470
194.826,77.852,38.172,46.470
199.319,79.683,38.172,46.470
204.811,79.183,38.172,46.470
208.972,80.015,38.172,46.470
215.129,79.516,38.172,46.470
218.957,78.018,38.172,46.470
223.117,79.183,38.172,46.470
227.278,78.018,38.172,46.470
230.107,77.186,38.172,46.470
232.936,78.684,38.172,46.470
235.432,77.186,38.172,46.470
237.596,76.687,38.172,46.470
239.759,77.186,38.172,46.470
242.572,78.805,37.358,45.479
244.038,77.664,37.358,45.479
245.559,78.725,37.699,45.895
245.495,78.441,37.840,46.066
244.983,77.998,38.180,46.480
242.826,76.089,39.029,47.514
240.782,75.119,38.197,46.501
239.949,74.620,38.197,46.501
240.547,73.624,38.305,46.633
240.726,73.748,38.284,46.607
241.307,73.229,38.269,46.588
242.959,73.352,38.258,46.575
245.150,74.907,38.026,46.292
247.845,76.188,37.639,45.821
250.966,77.652,37.354,45.474
253.478,79.736,37.144,45.219
259.118,82.469,36.991,45.032
262.990,85.250,36.878,44.895
264.408,85.999,36.796,44.795
265.021,88.307,36.961,44.996
265.205,90.041,37.081,45.142
